KeyPointNum,34
KeyPointData,10,80,160,240,320,380,440,500,560,620,680,740,800,850,900,950,1000,1030,1060,1090,1120,1140,1160,1180,1200,1220,1240,1260,1270,1280,1290,1294,1300,1301,


ZoomNum,1302
NormalMapNum,7
IRMapNum,8

,NormalMap,NormalMap,NormalMap,NormalMap,NormalMap,NormalMap,NormalMap,IRMap,IRMap,IRMap,IRMap,IRMap,IRMap,IRMap,IRMap,
551,1451,1998,2028,2057,2071,2083,2091,1439,1980,2011,2026,2042,2053,2063,2073,
552,1445,1993,2023,2052,2067,2079,2087,1433,1976,2006,2021,2037,2049,2059,2069,
553,1438,1989,2019,2048,2063,2075,2083,1427,1972,2002,2017,2033,2045,2055,2064,
554,1432,1984,2014,2044,2058,2071,2079,1421,1967,1998,2013,2029,2041,2051,2060,
555,1426,1980,2010,2040,2054,2067,2074,1415,1963,1993,2009,2025,2036,2047,2056,
556,1420,1976,2006,2035,2050,2062,2070,1409,1958,1989,2004,2021,2032,2043,2052,
557,1414,1971,2001,2031,2046,2058,2066,1402,1954,1985,2000,2016,2028,2039,2048,
558,1408,1967,1997,2027,2042,2054,2062,1396,1949,1980,1996,2012,2024,2035,2044,
559,1402,1962,1993,2023,2037,2050,2058,1390,1945,1976,1992,2008,2020,2030,2040,
560,1395,1958,1988,2018,2033,2046,2054,1384,1941,1972,1987,2004,2015,2026,2036,
561,1389,1953,1984,2014,2029,2042,2050,1378,1936,1967,1983,2000,2011,2022,2032,
562,1383,1949,1980,2010,2025,2038,2045,1372,1932,1963,1979,1995,2007,2018,2027,
563,1377,1944,1975,2006,2021,2033,2041,1366,1927,1959,1974,1991,2003,2014,2023,
564,1371,1940,1971,2001,2016,2029,2037,1359,1923,1954,1970,1987,1999,2010,2019,
565,1365,1935,1966,1997,2012,2025,2033,1353,1918,1950,1966,1983,1994,2006,2015,
566,1359,1931,1962,1993,2008,2021,2029,1347,1914,1946,1962,1978,1990,2002,2011,
567,1352,1927,1958,1988,2004,2017,2025,1341,1910,1941,1957,1974,1986,1997,2007,
568,1346,1922,1953,1984,2000,2013,2021,1335,1905,1937,1953,1970,1982,1993,2003,
569,1340,1918,1949,1980,1995,2008,2016,1329,1901,1933,1949,1966,1978,1989,1999,
570,1334,1913,1945,1976,1991,2004,2012,1322,1896,1928,1945,1962,1974,1985,1994,
571,1328,1909,1940,1971,1987,2000,2008,1316,1892,1924,1940,1957,1969,1981,1990,
572,1322,1904,1936,1967,1983,1996,2004,1310,1887,1920,1936,1953,1965,1977,1986,
573,1316,1900,1932,1963,1979,1992,2000,1304,1883,1915,1932,1949,1961,1973,1982,
574,1309,1895,1927,1959,1974,1988,1996,1298,1879,1911,1927,1945,1957,1969,1978,
575,1303,1891,1923,1954,1970,1984,1992,1292,1874,1907,1923,1941,1953,1964,1974,
576,1297,1887,1918,1950,1966,1979,1988,1286,1870,1902,1919,1936,1948,1960,1970,
577,1291,1882,1914,1946,1962,1975,1983,1279,1865,1898,1915,1932,1944,1956,1966,
578,1286,1878,1910,1942,1958,1971,1979,1273,1862,1894,1911,1928,1941,1952,1962,
579,1278,1873,1905,1937,1953,1967,1975,1267,1857,1889,1907,1923,1936,1948,1957,
580,1270,1868,1900,1933,1949,1962,1970,1259,1852,1884,1902,1919,1932,1943,1953,
581,1262,1863,1896,1928,1944,1958,1966,1252,1847,1880,1897,1914,1928,1939,1949,
582,1254,1858,1891,1924,1940,1953,1962,1244,1842,1875,1893,1910,1923,1934,1944,
583,1247,1853,1886,1919,1935,1949,1957,1236,1837,1870,1888,1905,1919,1930,1940,
584,1239,1848,1882,1914,1931,1945,1953,1229,1832,1866,1883,1901,1914,1926,1936,
585,1231,1844,1877,1910,1927,1940,1949,1221,1828,1861,1879,1896,1910,1921,1931,
586,1223,1839,1872,1905,1922,1936,1944,1213,1823,1856,1874,1892,1905,1917,1927,
587,1216,1834,1867,1901,1918,1931,1940,1205,1818,1852,1870,1887,1901,1913,1923,
588,1208,1829,1863,1896,1913,1927,1935,1198,1813,1847,1865,1883,1896,1908,1918,
589,1200,1824,1858,1892,1909,1922,1931,1190,1808,1842,1860,1878,1892,1904,1914,
590,1192,1819,1853,1887,1904,1918,1927,1182,1803,1838,1856,1874,1888,1899,1910,
591,1185,1814,1849,1883,1900,1914,1922,1174,1798,1833,1851,1869,1883,1895,1905,
592,1177,1810,1844,1878,1895,1909,1918,1167,1794,1828,1846,1865,1879,1891,1901,
593,1169,1805,1839,1874,1891,1905,1914,1159,1789,1824,1842,1860,1874,1886,1897,
594,1161,1800,1835,1869,1886,1900,1909,1151,1784,1819,1837,1856,1870,1882,1892,
595,1153,1795,1830,1865,1882,1896,1905,1144,1779,1814,1833,1851,1865,1877,1888,
596,1146,1790,1825,1860,1878,1891,1900,1136,1774,1810,1828,1847,1861,1873,1884,
597,1138,1785,1821,1856,1873,1887,1896,1128,1769,1805,1823,1842,1857,1869,1880,
598,1130,1780,1816,1851,1869,1883,1892,1120,1764,1800,1819,1838,1852,1864,1875,
599,1122,1776,1811,1847,1864,1878,1887,1113,1759,1795,1814,1833,1848,1860,1871,
600,1115,1771,1807,1842,1860,1874,1883,1105,1755,1791,1809,1829,1843,1856,1867,
601,1107,1766,1802,1838,1855,1869,1878,1097,1750,1786,1805,1824,1839,1851,1862,
602,1099,1761,1797,1833,1851,1865,1874,1089,1745,1781,1800,1820,1834,1847,1858,
603,1091,1756,1792,1828,1846,1860,1870,1082,1740,1777,1796,1815,1830,1842,1854,
604,1083,1751,1788,1824,1842,1856,1865,1074,1735,1772,1791,1811,1826,1838,1849,
605,1076,1746,1783,1819,1838,1852,1861,1066,1730,1767,1786,1806,1821,1834,1845,
606,1068,1741,1778,1815,1833,1847,1857,1059,1725,1763,1782,1802,1817,1829,1841,
607,1060,1737,1774,1810,1829,1843,1852,1051,1721,1758,1777,1797,1812,1825,1836,
608,1052,1732,1769,1806,1824,1838,1848,1043,1716,1753,1772,1793,1808,1820,1832,
609,1045,1727,1764,1801,1820,1834,1843,1035,1711,1749,1768,1788,1803,1816,1828,
610,1037,1722,1760,1797,1815,1829,1839,1028,1706,1744,1763,1784,1799,1812,1823,
611,1029,1717,1755,1792,1811,1825,1835,1020,1701,1739,1759,1779,1795,1807,1819,
612,1021,1712,1750,1788,1806,1821,1830,1012,1696,1735,1754,1775,1790,1803,1815,
613,1013,1707,1746,1783,1802,1816,1826,1004,1691,1730,1749,1770,1786,1799,1810,
614,1006,1703,1741,1779,1798,1812,1821,997,1686,1725,1745,1766,1781,1794,1806,
615,998,1698,1736,1774,1793,1807,1817,989,1682,1721,1740,1761,1777,1790,1802,
616,990,1693,1732,1770,1789,1803,1813,981,1677,1716,1735,1757,1772,1785,1797,
617,982,1688,1727,1765,1784,1798,1808,974,1672,1711,1731,1752,1768,1781,1793,
618,975,1683,1722,1761,1780,1794,1804,966,1667,1707,1726,1748,1764,1777,1789,
619,967,1678,1717,1756,1775,1789,1800,958,1662,1702,1722,1743,1759,1772,1784,
620,959,1673,1713,1751,1771,1785,1795,950,1657,1697,1717,1738,1755,1768,1780,
621,951,1669,1708,1747,1766,1781,1791,943,1652,1693,1712,1734,1750,1763,1776,
622,943,1664,1703,1742,1762,1776,1786,935,1648,1688,1708,1729,1746,1759,1772,
623,936,1659,1699,1738,1758,1772,1782,927,1643,1683,1703,1725,1741,1755,1767,
624,928,1654,1694,1733,1753,1767,1778,919,1638,1679,1698,1720,1737,1750,1763,
625,920,1649,1689,1729,1749,1763,1773,912,1633,1674,1694,1716,1732,1746,1759,
626,912,1644,1685,1724,1744,1758,1769,904,1628,1669,1689,1711,1728,1742,1754,
627,905,1639,1680,1720,1740,1754,1764,896,1623,1665,1685,1707,1724,1737,1750,
628,897,1634,1675,1715,1735,1750,1760,889,1618,1660,1680,1702,1719,1733,1746,
629,889,1630,1671,1711,1731,1745,1756,881,1614,1655,1675,1698,1715,1728,1741,
630,881,1625,1666,1706,1726,1741,1751,873,1609,1651,1671,1693,1710,1724,1737,
631,873,1620,1661,1702,1722,1736,1747,865,1604,1646,1666,1689,1706,1720,1733,
632,866,1615,1657,1697,1717,1732,1743,858,1599,1641,1662,1684,1701,1715,1728,
633,858,1610,1652,1693,1713,1727,1738,850,1594,1637,1657,1680,1697,1711,1724,
634,850,1605,1647,1688,1709,1723,1734,842,1589,1632,1652,1675,1693,1706,1720,
635,842,1600,1642,1684,1704,1719,1729,834,1584,1627,1648,1671,1688,1702,1715,
636,835,1596,1638,1679,1700,1714,1725,827,1579,1623,1643,1666,1684,1698,1711,
637,827,1591,1633,1675,1695,1710,1721,819,1575,1618,1638,1662,1679,1693,1707,
638,819,1586,1628,1670,1691,1705,1716,811,1570,1613,1634,1657,1675,1689,1702,
639,811,1581,1624,1665,1686,1701,1712,804,1565,1609,1629,1653,1670,1685,1698,
640,803,1576,1619,1661,1682,1696,1707,796,1560,1604,1625,1648,1666,1680,1694,
641,796,1571,1614,1656,1677,1692,1703,788,1555,1599,1620,1644,1662,1676,1689,
642,788,1566,1610,1652,1673,1688,1699,780,1550,1595,1615,1639,1657,1671,1685,
643,780,1562,1605,1647,1669,1683,1694,773,1545,1590,1611,1635,1653,1667,1681,
644,772,1557,1600,1643,1664,1679,1690,765,1541,1585,1606,1630,1648,1663,1676,
645,765,1552,1596,1638,1660,1674,1686,757,1536,1581,1601,1626,1644,1658,1672,
646,757,1547,1591,1634,1655,1670,1681,749,1531,1576,1597,1621,1639,1654,1668,
647,749,1542,1586,1629,1651,1665,1677,742,1526,1571,1592,1617,1635,1650,1664,
648,741,1537,1582,1625,1646,1661,1672,734,1521,1567,1588,1612,1631,1645,1659,
649,734,1532,1577,1620,1642,1657,1668,726,1516,1562,1583,1608,1626,1641,1655,
650,726,1527,1572,1616,1637,1652,1664,719,1511,1557,1578,1603,1622,1636,1651,
651,718,1523,1567,1611,1633,1648,1659,711,1507,1553,1574,1599,1617,1632,1646,
652,710,1518,1563,1607,1629,1643,1655,703,1502,1548,1569,1594,1613,1628,1642,
653,702,1513,1558,1602,1624,1639,1650,695,1497,1543,1564,1590,1608,1623,1638,
654,695,1508,1553,1598,1620,1634,1646,688,1492,1539,1560,1585,1604,1619,1633,
655,687,1503,1549,1593,1615,1630,1642,680,1487,1534,1555,1581,1600,1614,1629,
656,679,1498,1544,1588,1611,1626,1637,672,1482,1529,1551,1576,1595,1610,1625,
657,671,1493,1539,1584,1606,1621,1633,664,1477,1525,1546,1572,1591,1606,1620,
658,664,1489,1535,1579,1602,1617,1629,657,1472,1520,1541,1567,1586,1601,1616,
659,656,1484,1530,1575,1597,1612,1624,649,1468,1515,1537,1563,1582,1597,1612,
660,648,1479,1525,1570,1593,1608,1620,641,1463,1510,1532,1558,1577,1593,1607,
661,640,1474,1521,1566,1588,1603,1615,634,1458,1506,1527,1554,1573,1588,1603,
662,632,1469,1516,1561,1584,1599,1611,626,1453,1501,1523,1549,1569,1584,1599,
663,625,1464,1511,1557,1580,1594,1607,618,1448,1496,1518,1544,1564,1579,1594,
664,617,1459,1506,1552,1575,1590,1602,610,1443,1492,1514,1540,1560,1575,1590,
665,609,1454,1502,1548,1571,1586,1598,603,1438,1487,1509,1535,1555,1571,1586,
666,601,1450,1497,1543,1566,1581,1593,595,1434,1482,1504,1531,1551,1566,1581,
667,594,1445,1492,1539,1562,1577,1589,587,1429,1478,1500,1526,1546,1562,1577,
668,586,1440,1488,1534,1557,1572,1585,579,1424,1473,1495,1522,1542,1557,1573,
669,578,1435,1483,1530,1553,1568,1580,572,1419,1468,1490,1517,1537,1553,1568,
670,570,1430,1478,1525,1548,1563,1576,564,1414,1464,1486,1513,1533,1549,1564,
671,562,1425,1474,1521,1544,1559,1572,556,1409,1459,1481,1508,1529,1544,1560,
672,555,1420,1469,1516,1540,1555,1567,548,1404,1454,1477,1504,1524,1540,1556,
673,547,1416,1464,1512,1535,1550,1563,541,1400,1450,1472,1499,1520,1536,1551,
674,539,1411,1460,1507,1531,1546,1558,533,1395,1445,1467,1495,1515,1531,1547,
675,531,1406,1455,1502,1526,1541,1554,525,1390,1440,1463,1490,1511,1527,1543,
676,524,1401,1450,1498,1522,1537,1550,518,1385,1436,1458,1486,1506,1522,1538,
677,516,1396,1446,1493,1517,1532,1545,510,1380,1431,1453,1481,1502,1518,1534,
678,509,1391,1441,1489,1513,1528,1541,502,1375,1427,1450,1477,1498,1514,1530,
679,0,1386,1436,1484,1508,1524,1537,494,1370,1422,1445,1472,1493,1509,1526,
680,0,1381,1431,1480,1504,1519,1532,0,1365,1417,1440,1468,1489,1505,1522,
681,0,1375,1426,1475,1499,1515,1528,0,1360,1412,1435,1463,1484,1500,1517,
682,0,1370,1421,1470,1495,1510,1524,0,1354,1407,1431,1458,1480,1496,1513,
683,0,1365,1416,1466,1490,1506,1519,0,1349,1403,1426,1454,1475,1492,1509,
684,0,1360,1411,1461,1486,1502,1515,0,1344,1398,1421,1449,1471,1487,1505,
685,0,1354,1406,1457,1481,1497,1511,0,1339,1393,1417,1445,1466,1483,1500,
686,0,1349,1401,1452,1476,1493,1507,0,1334,1388,1412,1440,1462,1479,1496,
687,0,1344,1396,1447,1472,1488,1502,0,1329,1383,1407,1435,1457,1474,1492,
688,0,1339,1391,1443,1467,1484,1498,0,1323,1378,1402,1431,1453,1470,1487,
689,0,1333,1386,1438,1463,1479,1494,0,1318,1373,1398,1426,1448,1465,1483,
690,0,1328,1381,1433,1458,1475,1489,0,1313,1368,1393,1422,1444,1461,1479,
691,0,1323,1376,1429,1454,1471,1485,0,1308,1363,1388,1417,1440,1457,1474,
692,0,1318,1371,1424,1449,1466,1481,0,1303,1358,1384,1413,1435,1452,1470,
693,0,1312,1366,1420,1445,1462,1476,0,1297,1353,1379,1408,1431,1448,1466,
694,0,1307,1361,1415,1440,1457,1472,0,1292,1348,1374,1403,1426,1443,1462,
695,0,1302,1356,1410,1436,1453,1468,0,1287,1343,1369,1399,1422,1439,1457,
696,0,1297,1352,1406,1431,1449,1464,0,1282,1338,1365,1394,1417,1435,1453,
697,0,1291,1347,1401,1426,1444,1459,0,1277,1334,1360,1390,1413,1430,1449,
698,0,1286,1342,1396,1422,1440,1455,0,1272,1329,1355,1385,1408,1426,1444,
699,0,1281,1337,1392,1417,1435,1451,0,1266,1324,1350,1380,1404,1422,1440,
700,0,1276,1332,1387,1413,1431,1446,0,1261,1319,1346,1376,1399,1417,1436,
701,0,1270,1327,1383,1408,1426,1442,0,1256,1314,1341,1371,1395,1413,1431,
702,0,1265,1322,1378,1404,1422,1438,0,1251,1309,1336,1367,1390,1408,1427,
703,0,1260,1317,1373,1399,1418,1434,0,1246,1304,1332,1362,1386,1404,1423,
704,0,1255,1312,1369,1395,1413,1429,0,1240,1299,1327,1357,1382,1400,1418,
705,0,1249,1307,1364,1390,1409,1425,0,1235,1294,1322,1353,1377,1395,1414,
706,0,1244,1302,1359,1386,1404,1421,0,1230,1289,1317,1348,1373,1391,1410,
707,0,1239,1297,1355,1381,1400,1416,0,1225,1284,1313,1344,1368,1386,1406,
708,0,1234,1292,1350,1376,1396,1412,0,1220,1279,1308,1339,1364,1382,1401,
709,0,1228,1287,1346,1372,1391,1408,0,1214,1274,1303,1334,1359,1378,1397,
710,0,1223,1282,1341,1367,1387,1404,0,1209,1270,1299,1330,1355,1373,1393,
711,0,1218,1277,1336,1363,1382,1399,0,1204,1265,1294,1325,1350,1369,1388,
712,0,1213,1272,1332,1358,1378,1395,0,1199,1260,1289,1321,1346,1365,1384,
713,0,1207,1267,1327,1354,1373,1391,0,1194,1255,1284,1316,1341,1360,1380,
714,0,1202,1262,1322,1349,1369,1386,0,1189,1250,1280,1311,1337,1356,1375,
715,0,1197,1257,1318,1345,1365,1382,0,1183,1245,1275,1307,1332,1351,1371,
716,0,1192,1252,1313,1340,1360,1378,0,1178,1240,1270,1302,1328,1347,1367,
717,0,1186,1247,1309,1336,1356,1374,0,1173,1235,1266,1298,1324,1343,1363,
718,0,1181,1242,1304,1331,1351,1369,0,1168,1230,1261,1293,1319,1338,1358,
719,0,1176,1237,1299,1326,1347,1365,0,1163,1225,1256,1289,1315,1334,1354,
720,0,1170,1232,1295,1322,1343,1361,0,1157,1220,1251,1284,1310,1329,1350,
721,0,1165,1227,1290,1317,1338,1356,0,1152,1215,1247,1279,1306,1325,1345,
722,0,1160,1222,1285,1313,1334,1352,0,1147,1210,1242,1275,1301,1321,1341,
723,0,1155,1218,1281,1308,1329,1348,0,1142,1205,1237,1270,1297,1316,1337,
724,0,1149,1213,1276,1304,1325,1343,0,1137,1201,1232,1266,1292,1312,1332,
725,0,1144,1208,1272,1299,1320,1339,0,1132,1196,1228,1261,1288,1308,1328,
726,0,1139,1203,1267,1295,1316,1335,0,1126,1191,1223,1256,1283,1303,1324,
727,0,1134,1198,1262,1290,1312,1331,0,1121,1186,1218,1252,1279,1299,1320,
728,0,1128,1193,1258,1286,1307,1326,0,1116,1181,1214,1247,1274,1294,1315,
729,0,1123,1188,1253,1281,1303,1322,0,1111,1176,1209,1243,1270,1290,1311,
730,0,1118,1183,1248,1276,1298,1318,0,1106,1171,1204,1238,1265,1286,1307,
731,0,1113,1178,1244,1272,1294,1313,0,1100,1166,1199,1233,1261,1281,1302,
732,0,1107,1173,1239,1267,1290,1309,0,1095,1161,1195,1229,1257,1277,1298,
733,0,1102,1168,1235,1263,1285,1305,0,1090,1156,1190,1224,1252,1272,1294,
734,0,1097,1163,1230,1258,1281,1301,0,1085,1151,1185,1220,1248,1268,1289,
735,0,1092,1158,1225,1254,1276,1296,0,1080,1146,1181,1215,1243,1264,1285,
736,0,1086,1153,1221,1249,1272,1292,0,1075,1141,1176,1210,1239,1259,1281,
737,0,1081,1148,1216,1245,1267,1288,0,1069,1136,1171,1206,1234,1255,1276,
738,0,1076,1143,1212,1240,1263,1283,0,1064,1132,1166,1201,1230,1251,1272,
739,0,1071,1138,1207,1236,1259,1279,0,1059,1127,1162,1197,1225,1246,1268,
740,0,1065,1133,1202,1231,1254,1275,0,1054,1122,1157,1192,1221,1242,1264,
741,0,1060,1128,1198,1226,1250,1271,0,1049,1117,1152,1188,1216,1237,1259,
742,0,1055,1123,1193,1222,1245,1266,0,1043,1112,1148,1183,1212,1233,1255,
743,0,1050,1118,1188,1217,1241,1262,0,1038,1107,1143,1178,1207,1229,1251,
744,0,1044,1113,1184,1213,1237,1258,0,1033,1102,1138,1174,1203,1224,1246,
745,0,1039,1108,1179,1208,1232,1253,0,1028,1097,1133,1169,1199,1220,1242,
746,0,1034,1103,1175,1204,1228,1249,0,1023,1092,1129,1165,1194,1215,1238,
747,0,1029,1098,1170,1199,1223,1245,0,1018,1087,1124,1160,1190,1211,1233,
748,0,1023,1093,1165,1195,1219,1240,0,1012,1082,1119,1155,1185,1207,1229,
749,0,1018,1088,1161,1190,1214,1236,0,1007,1077,1114,1151,1181,1202,1225,
750,0,1013,1083,1156,1185,1210,1232,0,1002,1072,1110,1146,1176,1198,1221,
751,0,1008,1079,1151,1181,1206,1228,0,997,1067,1105,1142,1172,1194,1216,
752,0,1002,1074,1147,1176,1201,1223,0,992,1063,1100,1137,1167,1189,1212,
753,0,997,1069,1142,1172,1197,1219,0,986,1058,1096,1132,1163,1185,1208,
754,0,992,1064,1138,1167,1192,1215,0,981,1053,1091,1128,1158,1180,1203,
755,0,986,1059,1133,1163,1188,1210,0,976,1048,1086,1123,1154,1176,1199,
756,0,981,1054,1128,1158,1184,1206,0,971,1043,1081,1119,1149,1172,1195,
757,0,976,1049,1124,1154,1179,1202,0,966,1038,1077,1114,1145,1167,1190,
758,0,971,1044,1119,1149,1175,1198,0,960,1033,1072,1109,1140,1163,1186,
759,0,965,1039,1114,1145,1170,1193,0,955,1028,1067,1105,1136,1158,1182,
760,0,960,1034,1110,1140,1166,1189,0,950,1023,1063,1100,1132,1154,1177,
761,0,955,1029,1105,1135,1161,1185,0,945,1018,1058,1096,1127,1150,1173,
762,0,950,1024,1101,1131,1157,1180,0,940,1013,1053,1091,1123,1145,1169,
763,0,944,1019,1096,1127,1153,1176,0,935,1009,1048,1087,1119,1141,1165,
764,0,939,1014,1092,1122,1149,1173,0,930,1004,1043,1082,1115,1137,1161,
765,0,934,1009,1087,1118,1145,1169,0,924,999,1039,1078,1110,1133,1158,
766,0,928,1004,1083,1114,1141,1165,0,919,994,1034,1074,1106,1129,1154,
767,0,923,999,1079,1110,1137,1161,0,914,989,1030,1069,1102,1125,1150,
768,0,918,995,1074,1106,1133,1157,0,908,985,1025,1065,1098,1121,1146,
769,0,912,990,1070,1102,1129,1153,0,903,980,1020,1061,1094,1117,1142,
770,0,907,985,1065,1098,1125,1150,0,898,975,1016,1056,1090,1113,1139,
771,0,902,980,1061,1093,1121,1146,0,892,970,1011,1052,1086,1109,1135,
772,0,896,975,1057,1089,1117,1142,0,887,965,1006,1047,1081,1105,1131,
773,0,891,970,1052,1085,1113,1138,0,882,960,1002,1043,1077,1101,1127,
774,0,886,965,1048,1081,1109,1134,0,876,955,997,1039,1073,1097,1123,
775,0,880,960,1044,1077,1105,1130,0,871,951,993,1034,1069,1093,1120,
776,0,875,956,1039,1073,1101,1127,0,866,946,988,1030,1065,1089,1116,
777,0,870,951,1035,1068,1097,1123,0,860,941,983,1026,1061,1085,1112,
778,0,864,946,1031,1064,1092,1119,0,855,936,979,1021,1057,1081,1108,
779,0,859,941,1026,1060,1088,1115,0,850,931,974,1017,1052,1077,1104,
780,0,854,936,1022,1056,1084,1111,0,844,926,969,1013,1048,1073,1101,
781,0,848,931,1017,1052,1080,1107,0,839,922,965,1008,1044,1069,1097,
782,0,843,926,1013,1048,1076,1104,0,834,917,960,1004,1040,1066,1093,
783,0,838,921,1009,1044,1072,1100,0,828,912,956,1000,1036,1062,1089,
784,0,832,917,1004,1039,1068,1096,0,823,907,951,995,1032,1058,1085,
785,0,827,912,1000,1035,1064,1092,0,818,902,946,991,1028,1054,1082,
786,0,822,907,996,1031,1060,1088,0,812,897,942,987,1023,1050,1078,
787,0,816,902,991,1027,1056,1084,0,807,892,937,982,1019,1046,1074,
788,0,811,897,987,1023,1052,1081,0,802,888,932,978,1015,1042,1070,
789,0,806,892,982,1019,1048,1077,0,796,883,928,973,1011,1038,1066,
790,0,800,887,978,1015,1044,1073,0,791,878,923,969,1007,1034,1062,
791,0,795,882,974,1010,1040,1069,0,786,873,919,965,1003,1030,1059,
792,0,790,877,969,1006,1036,1065,0,780,868,914,960,999,1026,1055,
793,0,784,873,965,1002,1032,1061,0,775,863,909,956,994,1022,1051,
794,0,779,868,961,998,1028,1058,0,770,858,905,952,990,1018,1047,
795,0,774,863,956,994,1024,1054,0,764,854,900,947,986,1014,1043,
796,0,768,858,952,990,1020,1050,0,759,849,895,943,982,1010,1040,
797,0,763,853,947,985,1016,1046,0,754,844,891,939,978,1006,1036,
798,0,758,848,943,981,1011,1042,0,748,839,886,934,974,1002,1032,
799,0,753,843,939,977,1007,1038,0,743,834,882,930,970,998,1028,
800,0,747,838,934,973,1003,1035,0,738,829,877,926,965,994,1024,
801,0,742,834,930,969,999,1031,0,732,825,872,921,961,990,1021,
802,0,737,829,926,965,995,1027,0,727,820,868,917,957,986,1017,
803,0,731,824,921,961,991,1023,0,722,815,863,913,953,982,1013,
804,0,726,819,917,956,987,1019,0,716,810,859,908,949,978,1009,
805,0,721,814,913,952,983,1015,0,711,805,854,904,945,974,1005,
806,0,715,809,908,948,979,1012,0,706,800,849,899,941,970,1002,
807,0,710,804,904,944,975,1008,0,701,795,845,895,936,966,998,
808,0,705,799,899,940,971,1004,0,695,791,840,891,932,962,994,
809,0,699,795,895,936,967,1000,0,690,786,835,886,928,958,990,
810,0,694,790,891,932,963,996,0,685,781,831,882,924,954,986,
811,0,689,785,886,927,959,992,0,679,776,826,878,920,950,983,
812,0,683,780,882,923,955,989,0,674,771,822,873,916,946,979,
813,0,678,775,878,919,951,985,0,669,766,817,869,912,942,975,
814,0,673,770,873,915,947,981,0,663,762,812,865,907,938,971,
815,0,667,765,869,911,943,977,0,658,757,808,860,903,934,967,
816,0,662,760,864,907,939,973,0,653,752,803,856,899,930,963,
817,0,657,755,860,902,935,970,0,647,747,798,852,895,926,960,
818,0,651,751,856,898,931,966,0,642,742,794,847,891,922,956,
819,0,646,746,851,894,926,962,0,637,737,789,843,887,918,952,
820,0,641,741,847,890,922,958,0,631,732,785,839,883,914,948,
821,0,635,736,843,886,918,954,0,626,728,780,834,878,910,944,
822,0,630,731,838,882,914,950,0,621,723,775,830,874,906,941,
823,0,625,726,834,878,910,947,0,615,718,771,826,870,902,937,
824,0,619,721,829,873,906,943,0,610,713,766,821,866,898,933,
825,0,614,716,825,869,902,939,0,605,708,761,817,862,894,929,
826,0,609,712,821,865,898,935,0,599,703,757,812,858,890,925,
827,0,603,707,816,861,894,931,0,594,699,752,808,854,886,922,
828,0,598,702,812,857,890,927,0,589,694,748,804,849,882,918,
829,0,593,697,808,853,886,924,0,583,689,743,799,845,878,914,
830,0,587,692,803,849,882,920,0,578,684,738,795,841,874,910,
831,0,582,687,799,844,878,916,0,573,679,734,791,837,870,906,
832,0,577,682,795,840,874,912,0,567,674,729,786,833,866,903,
833,0,571,677,790,836,870,908,0,562,669,724,782,829,862,899,
834,0,566,673,786,832,866,904,0,557,665,720,778,825,858,895,
835,0,561,668,781,828,862,901,0,551,660,715,773,820,854,891,
836,0,555,663,777,824,858,897,0,546,655,711,769,816,850,887,
837,0,550,658,773,819,854,893,0,541,650,706,765,812,846,884,
838,0,545,653,768,815,850,889,0,535,645,701,760,808,842,880,
839,0,539,648,764,811,846,885,0,530,640,697,756,804,838,876,
840,0,534,643,760,807,841,881,0,525,635,692,752,800,834,872,
841,0,529,638,755,803,837,878,0,519,631,687,747,795,830,868,
842,0,523,633,751,799,833,874,0,514,626,683,743,791,826,864,
843,0,518,629,747,795,830,870,0,509,622,679,739,787,823,862,
844,0,513,624,743,792,827,867,0,504,617,675,735,784,820,859,
845,0,508,620,739,788,824,864,0,498,613,671,732,780,817,856,
846,0,503,616,736,785,821,861,0,493,609,667,728,777,814,853,
847,0,498,611,732,781,818,858,0,488,604,663,724,773,811,850,
848,0,493,607,728,778,815,855,0,483,600,659,720,770,807,847,
849,0,488,602,724,775,812,852,0,478,595,654,717,767,804,844,
850,0,483,598,721,771,809,849,0,473,591,650,713,763,801,841,
851,0,478,593,717,768,805,846,0,468,586,646,709,760,798,838,
852,0,473,589,713,765,802,843,0,463,582,642,706,756,795,835,
853,0,468,584,710,761,799,840,0,458,578,638,702,753,792,832,
854,0,463,580,706,758,796,837,0,453,573,634,698,749,788,829,
855,0,458,576,702,754,793,834,0,447,569,630,695,746,785,826,
856,0,453,571,698,751,790,831,0,442,564,626,691,743,782,823,
857,0,448,567,695,748,787,828,0,437,560,622,687,739,779,820,
858,0,443,562,691,744,784,825,0,432,556,618,684,736,776,817,
859,0,438,558,687,741,781,822,0,427,551,614,680,732,773,814,
860,0,434,553,684,738,777,819,0,422,547,610,676,729,769,811,
861,0,429,549,680,734,774,816,0,417,542,606,672,725,766,808,
862,0,424,544,676,731,771,813,0,412,538,602,669,722,763,805,
863,0,419,540,672,727,768,810,0,407,533,598,665,719,760,802,
864,0,414,536,669,724,765,807,0,401,529,594,661,715,757,799,
865,0,409,531,665,721,762,804,0,396,525,590,658,712,754,796,
866,0,404,527,661,717,759,801,0,391,520,586,654,708,750,793,
867,0,399,522,658,714,756,798,0,386,516,582,650,705,747,790,
868,0,394,518,654,710,752,795,0,381,511,578,647,701,744,787,
869,0,389,513,650,707,749,792,0,376,507,574,643,698,741,784,
870,0,384,509,646,704,746,789,0,371,503,569,639,695,738,781,
871,0,379,505,643,700,743,786,0,366,498,565,635,691,735,778,
872,0,374,500,639,697,740,783,0,361,494,561,632,688,731,775,
