KeyPointNum,33
KeyPointData,20,100,180,260,340,420,500,580,660,740,820,890,940,980,1010,1040,1080,1120,1160,1200,1240,1280,1300,1320,1335,1345,1355,1365,1370,1375,1380,1385,1387,


ZoomNum,1395
NormalMapNum,7
IRMapNum,6

,NormalMap,NormalMap,NormalMap,NormalMap,NormalMap,NormalMap,NormalMap,IRMap,IRMap,IRMap,IRMap,IRMap,IRMap,
630,1909,1951,1972,1994,2013,2026,2040,1945,1966,1988,2006,2020,2034,
631,1905,1947,1968,1990,2009,2022,2036,1941,1962,1984,2002,2016,2030,
632,1900,1943,1964,1986,2005,2018,2032,1937,1958,1980,1998,2012,2026,
633,1896,1939,1960,1982,2000,2014,2028,1932,1954,1976,1994,2008,2022,
634,1891,1934,1955,1978,1996,2010,2024,1928,1949,1972,1990,2004,2018,
635,1887,1930,1951,1974,1992,2006,2020,1924,1945,1968,1986,2000,2014,
636,1882,1926,1947,1970,1988,2002,2016,1920,1941,1964,1982,1996,2010,
637,1878,1921,1943,1966,1984,1998,2012,1915,1937,1960,1978,1992,2006,
638,1874,1917,1939,1962,1980,1994,2008,1911,1933,1956,1974,1988,2003,
639,1869,1913,1935,1957,1976,1990,2004,1907,1929,1952,1970,1985,1999,
640,1865,1908,1930,1953,1972,1986,2000,1903,1924,1947,1966,1981,1995,
641,1860,1904,1926,1949,1968,1982,1996,1898,1920,1943,1962,1977,1991,
642,1856,1900,1922,1945,1964,1978,1992,1894,1916,1939,1958,1973,1987,
643,1851,1896,1918,1941,1960,1974,1988,1890,1912,1935,1954,1969,1983,
644,1847,1891,1914,1937,1956,1970,1985,1885,1908,1931,1950,1965,1979,
645,1842,1887,1909,1933,1952,1966,1981,1881,1904,1927,1946,1961,1975,
646,1838,1883,1905,1929,1948,1962,1977,1877,1900,1923,1942,1957,1971,
647,1834,1878,1901,1925,1944,1958,1973,1873,1895,1919,1938,1953,1967,
648,1829,1874,1897,1920,1940,1954,1969,1868,1891,1915,1934,1949,1963,
649,1825,1870,1893,1916,1936,1950,1965,1864,1887,1911,1930,1945,1959,
650,1820,1865,1888,1912,1932,1946,1961,1860,1883,1907,1926,1941,1955,
651,1816,1861,1884,1908,1928,1942,1957,1856,1879,1903,1922,1937,1951,
652,1811,1857,1880,1904,1924,1938,1953,1851,1875,1898,1918,1933,1947,
653,1807,1852,1876,1900,1920,1934,1949,1847,1870,1894,1914,1929,1944,
654,1803,1848,1872,1896,1916,1930,1945,1843,1866,1890,1910,1925,1940,
655,1798,1844,1867,1892,1912,1926,1941,1838,1862,1886,1906,1921,1936,
656,1794,1840,1863,1888,1908,1922,1937,1834,1858,1882,1902,1917,1932,
657,1789,1835,1859,1883,1904,1918,1933,1830,1854,1878,1898,1913,1928,
658,1785,1831,1855,1879,1900,1914,1929,1826,1850,1874,1894,1909,1924,
659,1780,1827,1851,1875,1896,1910,1926,1821,1845,1870,1890,1905,1920,
660,1776,1822,1846,1871,1892,1906,1922,1817,1841,1866,1886,1901,1916,
661,1772,1818,1842,1867,1888,1902,1918,1813,1837,1862,1882,1897,1912,
662,1767,1814,1838,1863,1884,1898,1914,1809,1833,1858,1878,1893,1908,
663,1763,1809,1834,1859,1880,1894,1910,1804,1829,1854,1874,1889,1904,
664,1758,1805,1830,1855,1875,1890,1906,1800,1825,1850,1870,1885,1900,
665,1754,1801,1826,1850,1871,1886,1902,1796,1820,1845,1866,1881,1896,
666,1749,1797,1821,1846,1867,1882,1898,1792,1816,1841,1862,1877,1892,
667,1745,1792,1817,1842,1863,1878,1894,1787,1812,1837,1858,1873,1888,
668,1741,1788,1813,1838,1859,1874,1890,1783,1808,1833,1854,1869,1884,
669,1736,1784,1809,1834,1855,1870,1886,1779,1804,1829,1850,1865,1881,
670,1732,1779,1805,1830,1851,1866,1882,1774,1800,1825,1846,1862,1877,
671,1727,1775,1800,1826,1847,1862,1878,1770,1796,1821,1842,1858,1873,
672,1723,1771,1796,1822,1843,1858,1874,1766,1791,1817,1838,1854,1869,
673,1718,1766,1792,1818,1839,1854,1870,1762,1787,1813,1834,1850,1865,
674,1714,1762,1788,1813,1835,1850,1866,1757,1783,1809,1830,1846,1861,
675,1709,1758,1784,1809,1831,1846,1863,1753,1779,1805,1826,1842,1857,
676,1705,1753,1779,1805,1827,1842,1859,1749,1774,1800,1822,1838,1853,
677,1700,1749,1775,1801,1823,1839,1855,1744,1770,1796,1818,1834,1849,
678,1696,1745,1771,1797,1819,1835,1851,1740,1766,1792,1814,1830,1845,
679,1691,1740,1767,1793,1815,1831,1847,1736,1762,1788,1810,1826,1841,
680,1686,1736,1762,1788,1811,1827,1843,1731,1758,1784,1806,1822,1838,
681,1682,1732,1758,1784,1807,1823,1839,1727,1753,1780,1802,1818,1834,
682,1677,1727,1754,1780,1803,1819,1835,1723,1749,1776,1798,1814,1830,
683,1673,1723,1750,1776,1799,1815,1831,1718,1745,1771,1794,1810,1826,
684,1668,1719,1746,1772,1795,1811,1827,1714,1741,1767,1790,1806,1822,
685,1664,1714,1741,1768,1791,1807,1824,1710,1736,1763,1786,1802,1818,
686,1659,1710,1737,1764,1787,1803,1820,1705,1732,1759,1782,1798,1814,
687,1655,1706,1733,1759,1783,1799,1816,1701,1728,1755,1778,1794,1810,
688,1650,1701,1729,1755,1779,1795,1812,1697,1724,1751,1774,1790,1806,
689,1645,1697,1724,1751,1775,1791,1808,1692,1719,1746,1770,1786,1803,
690,1641,1693,1720,1747,1771,1787,1804,1688,1715,1742,1766,1782,1799,
691,1636,1688,1716,1743,1767,1783,1800,1684,1711,1738,1762,1778,1795,
692,1632,1684,1712,1739,1763,1779,1796,1679,1707,1734,1757,1774,1791,
693,1627,1680,1708,1734,1759,1775,1792,1675,1702,1730,1753,1770,1787,
694,1623,1675,1703,1730,1755,1771,1788,1671,1698,1726,1749,1766,1783,
695,1618,1671,1699,1726,1751,1767,1785,1666,1694,1722,1745,1762,1779,
696,1614,1667,1695,1722,1747,1763,1781,1662,1690,1717,1741,1758,1775,
697,1609,1662,1691,1718,1743,1759,1777,1658,1685,1713,1737,1754,1771,
698,1604,1658,1686,1714,1739,1755,1773,1653,1681,1709,1733,1750,1768,
699,1600,1654,1682,1709,1735,1751,1769,1649,1677,1705,1729,1746,1764,
700,1595,1649,1678,1705,1731,1747,1765,1645,1673,1701,1725,1742,1760,
701,1591,1645,1674,1701,1727,1743,1761,1640,1668,1697,1721,1738,1756,
702,1586,1641,1670,1697,1723,1739,1757,1636,1664,1693,1717,1735,1752,
703,1582,1636,1665,1693,1719,1735,1753,1632,1660,1688,1713,1731,1748,
704,1577,1632,1661,1689,1715,1731,1749,1627,1656,1684,1709,1727,1744,
705,1572,1628,1657,1684,1711,1727,1745,1623,1652,1680,1705,1723,1740,
706,1568,1623,1653,1680,1707,1723,1742,1619,1647,1676,1701,1719,1736,
707,1563,1619,1648,1676,1703,1719,1738,1614,1643,1672,1697,1715,1733,
708,1559,1615,1644,1672,1699,1716,1734,1610,1639,1668,1693,1711,1729,
709,1554,1610,1640,1668,1695,1712,1730,1606,1635,1664,1689,1707,1725,
710,1550,1606,1636,1664,1691,1708,1726,1601,1630,1659,1685,1703,1721,
711,1545,1602,1631,1660,1687,1704,1722,1597,1626,1655,1681,1699,1717,
712,1541,1597,1627,1655,1683,1700,1718,1592,1622,1651,1677,1695,1713,
713,1536,1593,1623,1651,1678,1696,1714,1588,1618,1647,1673,1691,1710,
714,1531,1588,1619,1647,1674,1692,1711,1584,1613,1643,1669,1687,1706,
715,1527,1584,1615,1643,1670,1688,1707,1579,1609,1639,1665,1683,1702,
716,1522,1580,1610,1639,1666,1684,1703,1575,1605,1635,1661,1679,1698,
717,1518,1575,1606,1635,1662,1680,1699,1570,1601,1631,1657,1675,1694,
718,1513,1571,1602,1630,1658,1676,1695,1566,1596,1627,1653,1672,1690,
719,1508,1566,1597,1626,1654,1672,1691,1562,1592,1623,1649,1668,1686,
720,1504,1562,1593,1622,1650,1668,1687,1557,1588,1619,1644,1664,1683,
721,1499,1558,1589,1618,1646,1664,1683,1553,1584,1614,1640,1660,1679,
722,1494,1553,1585,1614,1642,1660,1679,1549,1579,1610,1636,1656,1675,
723,1490,1549,1580,1610,1638,1656,1676,1544,1575,1606,1632,1652,1671,
724,1485,1545,1576,1606,1634,1652,1672,1540,1571,1602,1628,1648,1667,
725,1481,1540,1572,1601,1630,1648,1668,1535,1567,1598,1624,1644,1663,
726,1476,1536,1567,1597,1626,1644,1664,1531,1562,1594,1620,1640,1659,
727,1471,1531,1563,1593,1622,1640,1660,1527,1558,1590,1616,1636,1656,
728,1467,1527,1559,1589,1617,1636,1656,1522,1554,1586,1612,1632,1652,
729,1462,1523,1555,1585,1613,1632,1652,1518,1550,1582,1608,1628,1648,
730,1457,1518,1550,1581,1609,1628,1648,1513,1545,1578,1604,1624,1644,
731,1453,1514,1546,1577,1605,1624,1644,1509,1541,1573,1600,1620,1640,
732,1448,1510,1542,1572,1601,1620,1641,1505,1537,1569,1596,1616,1636,
733,1444,1505,1537,1568,1597,1616,1637,1500,1532,1565,1592,1612,1632,
734,1439,1501,1533,1564,1593,1612,1633,1496,1528,1561,1588,1609,1629,
735,1434,1496,1529,1560,1589,1608,1629,1492,1524,1557,1584,1605,1625,
736,1430,1492,1525,1556,1585,1604,1625,1487,1520,1553,1580,1601,1621,
737,1425,1488,1520,1552,1581,1600,1621,1483,1515,1549,1576,1597,1617,
738,1420,1483,1516,1548,1577,1596,1617,1478,1511,1545,1572,1593,1613,
739,1416,1479,1512,1543,1573,1592,1613,1474,1507,1541,1568,1589,1609,
740,1411,1474,1507,1539,1569,1588,1609,1470,1503,1537,1564,1585,1605,
741,1407,1470,1503,1535,1565,1584,1606,1465,1498,1533,1559,1581,1602,
742,1402,1466,1499,1531,1561,1580,1602,1461,1494,1528,1555,1577,1598,
743,1397,1461,1495,1527,1556,1576,1598,1456,1490,1524,1551,1573,1594,
744,1393,1457,1490,1523,1552,1572,1594,1452,1486,1520,1547,1569,1590,
745,1388,1453,1486,1519,1548,1569,1590,1448,1481,1516,1543,1565,1586,
746,1383,1448,1482,1514,1544,1565,1586,1443,1477,1512,1539,1561,1582,
747,1379,1444,1477,1510,1540,1561,1582,1439,1473,1508,1535,1557,1578,
748,1374,1439,1473,1506,1536,1557,1578,1435,1469,1504,1531,1553,1575,
749,1370,1435,1469,1502,1532,1553,1574,1430,1464,1500,1527,1550,1571,
750,1365,1431,1465,1498,1528,1549,1571,1426,1460,1496,1523,1546,1567,
751,1360,1426,1460,1494,1524,1545,1567,1421,1456,1492,1519,1542,1563,
752,1356,1422,1456,1490,1520,1541,1563,1417,1452,1487,1515,1538,1559,
753,1351,1418,1452,1486,1516,1537,1559,1413,1447,1483,1511,1534,1555,
754,1347,1413,1448,1482,1512,1533,1556,1408,1443,1479,1507,1530,1552,
755,1342,1409,1444,1478,1508,1529,1552,1404,1439,1475,1503,1526,1548,
756,1337,1405,1439,1474,1504,1525,1548,1400,1435,1471,1499,1522,1544,
757,1332,1400,1435,1470,1500,1522,1544,1395,1430,1467,1496,1518,1540,
758,1328,1396,1431,1466,1496,1518,1541,1391,1426,1463,1492,1515,1537,
759,1323,1391,1427,1462,1492,1514,1537,1387,1422,1459,1488,1511,1533,
760,1318,1387,1423,1457,1488,1510,1533,1382,1418,1455,1484,1507,1529,
761,1314,1383,1418,1453,1485,1506,1530,1378,1414,1451,1480,1503,1526,
762,1309,1378,1414,1449,1481,1503,1526,1374,1409,1447,1476,1499,1522,
763,1304,1374,1410,1445,1477,1499,1522,1369,1405,1443,1472,1496,1518,
764,1300,1370,1406,1441,1473,1495,1519,1365,1401,1439,1468,1492,1515,
765,1295,1365,1402,1437,1469,1491,1515,1361,1397,1435,1464,1488,1511,
766,1290,1361,1398,1433,1465,1487,1511,1356,1393,1431,1460,1484,1507,
767,1286,1357,1393,1429,1461,1483,1508,1352,1389,1427,1457,1480,1504,
768,1281,1352,1389,1425,1457,1480,1504,1348,1384,1422,1453,1476,1500,
769,1276,1348,1385,1421,1453,1476,1500,1343,1380,1418,1449,1473,1496,
770,1272,1344,1381,1417,1449,1472,1497,1339,1376,1414,1445,1469,1493,
771,1267,1339,1377,1413,1445,1468,1493,1334,1372,1410,1441,1465,1489,
772,1262,1335,1372,1409,1441,1464,1489,1330,1368,1406,1437,1461,1485,
773,1257,1331,1368,1405,1437,1461,1486,1326,1363,1402,1433,1457,1482,
774,1253,1326,1364,1401,1433,1457,1482,1321,1359,1398,1429,1454,1478,
775,1248,1322,1360,1397,1429,1453,1478,1317,1355,1394,1425,1450,1474,
776,1243,1318,1356,1393,1425,1449,1475,1313,1351,1390,1421,1446,1471,
777,1239,1313,1351,1389,1422,1445,1471,1308,1347,1386,1418,1442,1467,
778,1234,1309,1347,1385,1418,1442,1467,1304,1342,1382,1414,1438,1463,
779,1229,1304,1343,1381,1414,1438,1464,1300,1338,1378,1410,1435,1460,
780,1225,1300,1339,1377,1410,1434,1460,1295,1334,1374,1406,1431,1456,
781,1220,1296,1335,1373,1406,1430,1456,1291,1330,1370,1402,1427,1452,
782,1215,1291,1330,1369,1402,1426,1452,1287,1326,1366,1398,1423,1448,
783,1211,1287,1326,1365,1398,1423,1449,1282,1321,1362,1394,1419,1445,
784,1206,1283,1322,1361,1394,1419,1445,1278,1317,1358,1390,1416,1441,
785,1201,1278,1318,1357,1390,1415,1441,1274,1313,1354,1386,1412,1437,
786,1196,1274,1314,1353,1386,1411,1438,1269,1309,1350,1382,1408,1434,
787,1192,1270,1309,1349,1382,1407,1434,1265,1305,1346,1378,1404,1430,
788,1187,1265,1305,1345,1378,1404,1430,1260,1300,1342,1375,1400,1426,
789,1182,1261,1301,1341,1374,1400,1427,1256,1296,1337,1371,1397,1423,
790,1178,1257,1297,1337,1370,1396,1423,1252,1292,1333,1367,1393,1419,
791,1173,1252,1293,1333,1366,1392,1419,1247,1288,1329,1363,1389,1415,
792,1168,1248,1289,1329,1362,1388,1416,1243,1284,1325,1359,1385,1412,
793,1164,1244,1284,1325,1359,1384,1412,1239,1280,1321,1355,1381,1408,
794,1159,1239,1280,1321,1355,1381,1408,1234,1275,1317,1351,1377,1404,
795,1154,1235,1276,1317,1351,1377,1405,1230,1271,1313,1347,1374,1401,
796,1150,1230,1272,1313,1347,1373,1401,1226,1267,1309,1343,1370,1397,
797,1145,1226,1268,1309,1343,1369,1397,1221,1263,1305,1339,1366,1393,
798,1140,1222,1263,1305,1339,1365,1394,1217,1259,1301,1336,1362,1390,
799,1136,1217,1259,1301,1335,1362,1390,1213,1254,1297,1332,1358,1386,
800,1131,1213,1255,1297,1331,1358,1386,1208,1250,1293,1328,1355,1382,
801,1126,1209,1251,1293,1327,1354,1383,1204,1246,1289,1324,1351,1379,
802,1121,1204,1247,1289,1323,1350,1379,1200,1242,1285,1320,1347,1375,
803,1117,1200,1242,1285,1319,1346,1375,1195,1238,1281,1316,1343,1371,
804,1112,1196,1238,1281,1315,1343,1372,1191,1233,1277,1312,1339,1368,
805,1107,1191,1234,1277,1311,1339,1368,1186,1229,1273,1308,1336,1364,
806,1103,1187,1230,1273,1307,1335,1364,1182,1225,1269,1304,1332,1360,
807,1098,1183,1226,1269,1303,1331,1360,1178,1221,1265,1300,1328,1356,
808,1094,1178,1221,1264,1300,1328,1357,1174,1216,1260,1297,1325,1353,
809,1089,1173,1217,1260,1296,1324,1353,1169,1212,1257,1293,1321,1349,
810,1084,1169,1213,1257,1292,1321,1350,1165,1208,1253,1289,1317,1346,
811,1080,1165,1209,1253,1288,1317,1346,1161,1204,1249,1285,1314,1342,
812,1075,1160,1205,1249,1285,1313,1343,1156,1200,1245,1282,1310,1339,
813,1070,1156,1200,1245,1281,1310,1339,1152,1196,1241,1278,1306,1335,
814,1066,1152,1196,1241,1277,1306,1336,1148,1192,1237,1274,1303,1332,
815,1061,1147,1192,1237,1274,1303,1332,1143,1187,1233,1270,1299,1328,
816,1056,1143,1188,1233,1270,1299,1328,1139,1183,1229,1267,1296,1325,
817,1052,1139,1184,1229,1266,1295,1325,1135,1179,1225,1263,1292,1321,
818,1047,1134,1180,1225,1262,1292,1321,1130,1175,1221,1259,1288,1318,
819,1042,1130,1176,1221,1259,1288,1318,1126,1171,1218,1255,1285,1314,
820,1038,1126,1171,1217,1255,1285,1314,1122,1167,1214,1252,1281,1311,
821,1033,1121,1167,1213,1251,1281,1311,1117,1163,1210,1248,1277,1307,
822,1028,1117,1163,1209,1247,1277,1307,1113,1159,1206,1244,1274,1304,
823,1024,1113,1159,1205,1244,1274,1304,1109,1154,1202,1240,1270,1300,
824,1019,1108,1155,1201,1240,1270,1300,1104,1150,1198,1237,1266,1297,
825,1014,1104,1151,1198,1236,1267,1297,1100,1146,1194,1233,1263,1293,
826,1010,1099,1147,1194,1232,1263,1293,1096,1142,1190,1229,1259,1290,
827,1005,1095,1142,1190,1229,1259,1290,1091,1138,1186,1225,1256,1286,
828,1000,1091,1138,1186,1225,1256,1286,1087,1134,1182,1222,1252,1283,
829,996,1086,1134,1182,1221,1252,1283,1083,1130,1178,1218,1248,1279,
830,991,1082,1130,1178,1217,1249,1279,1078,1126,1175,1214,1245,1276,
831,986,1078,1126,1174,1214,1245,1276,1074,1121,1171,1210,1241,1272,
832,982,1073,1122,1170,1210,1241,1272,1070,1117,1167,1207,1237,1269,
833,977,1069,1118,1166,1206,1238,1269,1065,1113,1163,1203,1234,1265,
834,972,1065,1113,1162,1202,1234,1265,1061,1109,1159,1199,1230,1262,
835,968,1060,1109,1158,1199,1231,1262,1057,1105,1155,1195,1227,1258,
836,963,1056,1105,1154,1195,1227,1258,1052,1101,1151,1192,1223,1255,
837,958,1052,1101,1150,1191,1223,1255,1048,1097,1147,1188,1219,1251,
838,954,1047,1097,1146,1187,1220,1251,1044,1092,1143,1184,1216,1248,
839,949,1043,1093,1142,1184,1216,1248,1039,1088,1139,1180,1212,1244,
840,944,1039,1089,1138,1180,1213,1244,1035,1084,1136,1177,1208,1241,
841,939,1034,1084,1135,1176,1209,1240,1031,1080,1132,1173,1205,1237,
842,935,1030,1080,1131,1172,1205,1237,1026,1076,1128,1169,1201,1234,
843,930,1026,1076,1127,1169,1202,1233,1022,1072,1124,1165,1197,1230,
844,925,1021,1072,1123,1165,1198,1230,1018,1068,1120,1162,1194,1227,
845,921,1017,1068,1119,1161,1195,1226,1013,1064,1116,1158,1190,1223,
846,916,1012,1064,1115,1157,1191,1223,1009,1059,1112,1154,1187,1219,
847,911,1008,1059,1111,1154,1187,1219,1005,1055,1108,1150,1183,1216,
848,907,1004,1055,1108,1150,1184,1216,1001,1051,1104,1147,1180,1213,
849,902,1000,1051,1104,1147,1181,1213,997,1047,1101,1144,1177,1210,
850,897,996,1047,1100,1143,1177,1210,992,1043,1097,1140,1173,1207,
851,893,991,1044,1097,1140,1174,1207,988,1040,1093,1137,1170,1203,
852,888,987,1040,1093,1136,1171,1204,984,1036,1090,1133,1167,1200,
853,883,983,1036,1090,1133,1167,1200,980,1032,1086,1130,1163,1197,
854,879,979,1032,1086,1130,1164,1197,976,1028,1082,1126,1160,1194,
855,874,975,1028,1082,1126,1161,1194,972,1024,1079,1123,1157,1191,
856,870,971,1024,1079,1123,1157,1191,968,1020,1075,1119,1154,1188,
857,865,967,1020,1075,1119,1154,1188,963,1016,1071,1116,1150,1185,
858,860,962,1016,1071,1116,1151,1185,959,1012,1068,1113,1147,1182,
859,856,958,1012,1068,1112,1147,1182,955,1008,1064,1109,1144,1178,
860,851,954,1008,1064,1109,1144,1179,951,1004,1060,1106,1140,1175,
861,846,950,1005,1061,1105,1141,1176,947,1001,1057,1102,1137,1172,
862,842,946,1001,1057,1102,1137,1172,943,997,1053,1099,1134,1169,
863,837,942,997,1053,1099,1134,1169,938,993,1049,1095,1130,1166,
864,833,938,993,1050,1095,1131,1166,934,989,1046,1092,1127,1163,
865,828,933,989,1046,1092,1127,1163,930,985,1042,1088,1124,1160,
866,823,929,985,1042,1088,1124,1160,926,981,1038,1085,1121,1156,
867,819,925,981,1039,1085,1121,1157,922,977,1035,1082,1117,1153,
868,814,921,977,1035,1081,1117,1154,918,973,1031,1078,1114,1150,
869,809,917,973,1032,1078,1114,1151,914,969,1027,1075,1111,1147,
870,805,913,969,1028,1074,1111,1147,909,965,1024,1071,1107,1144,
871,800,909,966,1024,1071,1107,1144,905,962,1020,1068,1104,1141,
872,796,904,962,1021,1068,1104,1141,901,958,1016,1064,1101,1138,
873,791,900,958,1017,1064,1101,1138,897,954,1013,1061,1098,1134,
874,786,896,954,1014,1061,1097,1135,893,950,1009,1058,1094,1131,
875,782,892,950,1010,1057,1094,1132,889,946,1005,1054,1091,1128,
876,777,888,946,1006,1054,1091,1129,885,942,1002,1051,1088,1125,
877,772,884,942,1003,1050,1087,1126,880,938,998,1047,1084,1122,
878,768,880,938,999,1047,1084,1122,876,934,994,1044,1081,1119,
879,763,875,934,995,1044,1081,1119,872,930,991,1040,1078,1116,
880,759,871,930,992,1040,1077,1116,868,926,987,1037,1074,1113,
881,754,867,926,988,1037,1074,1113,864,922,983,1033,1071,1109,
882,749,863,923,985,1033,1071,1110,860,919,980,1030,1068,1106,
883,745,859,919,981,1030,1067,1107,856,915,976,1027,1065,1103,
884,740,855,915,977,1026,1064,1104,851,911,972,1023,1061,1100,
885,735,851,911,974,1023,1061,1101,847,907,969,1020,1058,1097,
886,731,846,907,970,1019,1057,1098,843,903,965,1016,1055,1094,
887,726,842,903,966,1016,1054,1094,839,899,962,1013,1051,1090,
888,722,839,900,963,1013,1052,1092,835,896,958,1010,1048,1088,
889,718,835,896,960,1010,1049,1089,831,892,955,1007,1046,1085,
890,713,831,892,957,1007,1046,1087,828,888,952,1004,1043,1083,
891,709,827,889,953,1004,1043,1084,824,885,949,1001,1040,1080,
892,704,823,885,950,1001,1040,1081,820,881,945,998,1037,1077,
893,700,819,882,947,998,1038,1079,816,878,942,995,1034,1075,
894,695,816,878,944,995,1035,1076,812,874,939,992,1031,1072,
895,691,812,875,940,992,1032,1074,808,871,935,989,1029,1070,
896,686,808,871,937,989,1029,1071,804,867,932,986,1026,1067,
897,682,804,868,934,986,1026,1068,800,864,929,983,1023,1064,
898,677,800,864,930,983,1024,1066,796,860,926,980,1020,1062,
899,673,796,860,927,980,1021,1063,793,856,922,977,1017,1059,
900,669,792,857,924,977,1018,1060,789,853,919,973,1015,1056,
901,664,789,853,921,974,1015,1058,785,849,916,970,1012,1054,
902,660,785,850,917,971,1012,1055,781,846,913,967,1009,1051,
903,655,781,846,914,968,1010,1053,777,842,909,964,1006,1049,
904,651,777,843,911,965,1007,1050,773,839,906,961,1003,1046,
905,646,773,839,908,962,1004,1047,769,835,903,958,1001,1043,
906,642,769,835,904,959,1001,1045,765,831,900,955,998,1041,
907,637,766,832,901,956,998,1042,761,828,896,952,995,1038,
908,633,762,828,898,953,996,1040,758,824,893,949,992,1036,
909,629,758,825,895,950,993,1037,754,821,890,946,989,1033,
910,624,754,821,891,947,990,1034,750,817,887,943,986,1030,
911,620,750,818,888,944,987,1032,746,814,883,940,984,1028,
912,615,746,814,885,941,984,1029,742,810,880,937,981,1025,
913,611,743,810,882,938,982,1027,738,806,877,934,978,1023,
914,606,739,807,878,935,979,1024,734,803,873,931,975,1020,
915,602,735,803,875,932,976,1021,730,799,870,928,972,1017,
916,597,731,800,872,929,973,1019,726,796,867,925,970,1015,
917,593,727,796,868,926,970,1016,723,792,864,922,967,1012,
918,589,723,793,865,923,968,1014,719,789,860,919,964,1010,
919,584,720,789,862,920,965,1011,715,785,857,916,961,1007,
920,580,716,785,859,917,962,1008,711,781,854,913,958,1004,
921,575,712,782,855,914,959,1006,707,778,851,910,955,1002,
922,571,708,778,852,911,956,1003,703,774,847,907,953,999,
923,566,704,775,849,908,954,1001,699,771,844,904,950,997,
924,562,700,771,846,905,951,998,695,767,841,901,947,994,
925,557,696,768,842,902,948,995,691,764,838,898,944,991,
926,553,693,764,839,899,945,993,688,760,834,895,941,989,
927,549,689,761,836,896,942,990,684,757,831,892,938,986,
928,545,685,758,833,894,940,989,681,754,829,890,936,984,
929,541,682,755,831,891,938,987,677,751,826,887,934,983,
930,537,679,752,828,889,936,985,674,748,823,885,932,981,
931,532,675,749,825,887,934,983,670,745,820,883,930,979,
932,528,672,746,823,884,932,981,667,742,818,880,928,977,
933,524,668,743,820,882,930,979,663,738,815,878,926,975,
934,520,665,740,817,880,928,977,660,735,812,875,924,973,
935,516,661,736,815,877,926,976,657,732,810,873,921,971,
936,512,658,733,812,875,924,974,653,729,807,871,919,969,
937,508,655,730,809,873,922,972,650,726,804,868,917,967,
938,504,651,727,807,870,920,970,646,723,802,866,915,965,
939,500,648,724,804,868,917,968,643,720,799,864,913,964,
940,496,644,721,801,866,915,966,639,717,796,861,911,962,
941,491,641,718,799,864,913,964,636,714,794,859,909,960,
942,487,637,715,796,861,911,963,633,711,791,856,906,958,
943,483,634,712,794,859,909,961,629,708,788,854,904,956,
944,479,631,709,791,857,907,959,626,705,786,852,902,954,
945,475,627,706,788,854,905,957,622,702,783,849,900,952,
946,471,624,703,786,852,903,955,619,699,780,847,898,950,
947,467,620,700,783,850,901,953,616,696,777,845,896,948,
948,463,617,697,780,847,899,951,612,693,775,842,894,946,
949,459,613,694,778,845,897,950,609,690,772,840,892,945,
950,455,610,691,775,843,895,948,605,687,769,838,889,943,
951,450,607,688,772,840,892,946,602,683,767,835,887,941,
952,446,603,685,770,838,890,944,598,680,764,833,885,939,
953,442,600,682,767,836,888,942,595,677,761,830,883,937,
954,438,596,679,764,833,886,940,592,674,759,828,881,935,
955,434,593,676,762,831,884,938,588,671,756,826,879,933,
956,430,590,673,759,829,882,937,585,668,753,823,877,931,
957,426,586,670,756,826,880,935,581,665,751,821,875,929,
958,422,583,667,754,824,878,933,578,662,748,819,872,927,
959,418,579,664,751,822,876,931,574,659,745,816,870,925,
960,414,576,660,748,819,874,929,571,656,742,814,868,924,
961,410,572,657,746,817,872,927,568,653,740,811,866,922,
962,405,569,654,743,815,870,925,564,650,737,809,864,920,
963,401,566,651,740,812,868,924,561,647,734,807,862,918,
964,397,562,648,738,810,865,922,557,644,732,804,860,916,
965,393,559,645,735,808,863,920,554,641,729,802,858,914,
966,389,555,642,732,806,861,918,550,638,726,800,855,912,
967,385,552,639,730,803,859,916,547,634,724,798,854,910,
968,381,549,637,728,802,858,915,544,632,722,796,852,910,
969,378,547,635,726,800,857,914,542,630,720,795,851,909,
970,374,544,632,724,799,856,914,539,627,718,793,850,908,
971,0,541,630,722,798,855,913,536,625,717,792,849,907,
972,0,538,628,720,796,854,912,533,623,715,790,848,906,
973,0,536,626,719,795,852,911,531,620,713,789,847,905,
974,0,533,623,717,793,851,910,528,618,711,787,845,904,
975,0,530,621,715,792,850,909,525,616,709,786,844,904,
976,0,527,619,713,790,849,909,522,614,707,784,843,903,
977,0,525,617,711,789,848,908,520,611,705,783,842,902,
978,0,522,614,709,788,847,907,517,609,704,781,841,901,
979,0,519,612,708,786,846,906,514,607,702,780,840,900,
980,0,516,610,706,785,844,905,511,604,700,778,838,899,
981,0,514,608,704,783,843,904,508,602,698,777,837,899,
982,0,511,605,702,782,842,904,506,600,696,776,836,898,
983,0,508,603,700,780,841,903,503,597,694,774,835,897,
984,0,505,601,698,779,840,902,500,595,692,773,834,896,
985,0,503,599,696,778,839,901,497,593,691,771,833,895,
986,0,500,596,695,776,838,900,495,590,689,770,831,894,
987,0,497,594,693,775,836,899,492,588,687,768,830,893,
988,0,495,592,691,773,835,899,489,586,685,767,829,893,
989,0,492,590,689,772,834,898,486,583,683,765,828,892,
990,0,489,587,687,770,833,897,484,581,681,764,827,891,
991,0,486,585,685,769,832,896,481,579,679,762,826,890,
992,0,484,583,684,768,831,895,478,576,678,761,824,889,
